2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2010-12-26 16:14:38.000 M031 ON
2010-12-26 16:18:28.000 M009 OFF
2010-12-26 16:42:01.000 M007 ON
2010-12-26 18:23:46.000 M031 OFF
2010-12-26 18:28:58.000 M015 ON
2010-12-26 20:17:51.000 M031 ON
2010-12-26 20:46:17.000 M017 ON
2010-12-26 21:45:27.000 M030 ON
2010-12-26 22:14:31.000 M016 ON
2010-12-26 22:40:55.000 M005 OFF
2010-12-27 00:00:02.000 T002 22.9
2010-12-27 00:00:11.000 T001 22.1
2010-12-27 00:00:24.000 T003 23.1
2010-12-27 00:00:40.000 T004 23.2
2010-12-27 03:30:15.000 T004 20.4
2010-12-27 03:30:20.000 T003 18.6
2010-12-27 03:30:48.000 T001 19.3
2010-12-27 03:30:48.000 T002 19.6
2010-12-27 07:35:26.000 M022 ON
2010-12-27 08:31:19.000 M021 ON
2010-12-27 08:51:17.000 M009 ON
2010-12-27 09:10:39.000 M021 ON
2010-12-27 10:01:49.000 M013 ON
2010-12-27 11:04:34.000 M007 ON
2010-12-27 12:21:00.000 M024 ON
2010-12-27 14:31:14.000 M010 ON
2010-12-27 15:17:41.000 M026 OFF
2010-12-27 16:17:01.000 M003 OFF
2010-12-27 18:06:53.000 M013 ON
2010-12-27 19:19:41.000 M004 ON
2010-12-27 20:30:01.000 T003 26.0
2010-12-27 20:30:26.000 M003 ON
2010-12-27 20:30:31.000 T004 25.8
2010-12-27 20:30:44.000 T002 25.8
2010-12-27 20:30:58.000 T001 24.8
2010-12-27 21:25:36.000 M012 OFF
2010-12-27 22:41:06.000 M026 ON
2010-12-28 04:30:06.000 T002 15.8
2010-12-28 04:30:08.000 T003 17.3
2010-12-28 04:30:48.000 T004 17.0
2010-12-28 04:30:58.000 T001 16.5
2010-12-28 07:02:08.000 M006 OFF
2010-12-28 08:55:07.000 M001 ON
2010-12-28 08:56:36.000 M011 ON
2010-12-28 09:10:51.000 M022 ON
2010-12-28 09:39:30.000 M020 ON
2010-12-28 10:30:19.000 T001 16.4
2010-12-28 10:30:29.000 T004 15.8
2010-12-28 10:30:30.000 M006 ON
2010-12-28 10:30:34.000 T003 15.9
2010-12-28 10:30:44.000 T002 15.8
2010-12-28 11:38:22.000 M021 ON
2010-12-28 12:00:25.000 T002 16.3
2010-12-28 12:00:37.000 M010 OFF
2010-12-28 12:00:41.000 T003 18.5
2010-12-28 12:00:42.000 T004 16.5
2010-12-28 12:00:49.000 T001 16.5
2010-12-28 12:06:36.000 M006 ON
2010-12-28 16:09:20.000 M028 ON
2010-12-28 17:32:24.000 M018 OFF
2010-12-28 18:05:40.000 M007 ON
2010-12-28 18:45:33.000 M027 ON
2010-12-28 19:35:43.000 M026 ON
2010-12-28 20:35:01.000 M012 ON
2010-12-28 22:12:12.000 M030 ON
2010-12-29 00:00:02.000 T002 22.2
2010-12-29 00:00:17.000 T003 24.8
2010-12-29 00:00:25.000 T001 21.9
2010-12-29 00:00:40.000 T004 22.8
2010-12-29 01:36:38.000 M023 OFF
2010-12-29 07:47:57.000 M022 ON
2010-12-29 08:46:26.000 M031 OFF
2010-12-29 10:46:17.000 M015 ON
2010-12-29 11:53:07.000 M018 ON
2010-12-29 13:07:11.000 M024 ON
2010-12-29 17:11:14.000 M011 OFF
2010-12-29 18:17:44.000 M010 ON
2010-12-29 19:16:22.000 M019 ON
2010-12-29 19:49:02.000 M027 ON
2010-12-29 20:24:22.000 M007 OFF
2010-12-29 20:41:21.000 M010 ON
2010-12-29 20:44:05.000 M024 ON
2010-12-29 21:49:02.000 M015 ON
2010-12-29 22:37:20.000 M013 ON
2010-12-30 03:30:06.000 T003 20.7
2010-12-30 03:30:14.000 T001 19.8
2010-12-30 03:30:26.000 T004 17.6
2010-12-30 03:30:48.000 T002 18.9
2010-12-30 04:25:59.000 M017 ON
2010-12-30 06:51:00.000 M006 OFF
2010-12-30 07:05:00.000 M022 ON
2010-12-30 07:19:27.000 M008 ON
2010-12-30 08:10:44.000 M018 OFF
2010-12-30 08:13:45.000 M013 OFF
2010-12-30 09:48:48.000 M005 ON
2010-12-30 10:25:38.000 M010 OFF
2010-12-30 11:34:14.000 M022 ON
2010-12-30 11:56:23.000 M008 ON
2010-12-30 12:04:02.000 M016 ON
2010-12-30 12:32:58.000 M020 OFF
2010-12-30 13:19:27.000 M013 ON
2010-12-30 15:26:29.000 M022 ON
2010-12-30 17:00:00.000 T002 23.9
2010-12-30 17:00:25.000 T003 22.8
2010-12-30 17:00:27.000 T004 24.3
2010-12-30 17:00:29.000 T001 23.1
2010-12-30 18:23:07.000 M011 ON
2010-12-30 18:47:32.000 M026 OFF
2010-12-30 20:03:29.000 M004 OFF
2010-12-30 20:05:12.000 M031 ON
2010-12-30 20:32:27.000 M028 OFF
2010-12-30 22:28:22.000 M002 ON
2010-12-30 22:34:01.000 M012 OFF
2010-12-30 23:15:46.000 M004 ON
2010-12-31 05:30:11.000 T002 16.3
2010-12-31 05:30:25.000 T004 16.7
2010-12-31 05:30:38.000 T003 16.1
2010-12-31 05:30:49.000 T001 14.0
2010-12-31 06:43:01.000 M014 ON
2010-12-31 07:14:04.000 M011 ON
2010-12-31 07:42:06.000 M015 ON
2010-12-31 08:52:34.000 M021 ON
2010-12-31 09:21:09.000 M027 OFF
2010-12-31 10:34:25.000 M013 ON
2010-12-31 13:33:28.000 M025 ON
2010-12-31 14:29:39.000 M019 ON
2010-12-31 17:06:11.000 M004 ON
2010-12-31 19:35:57.000 M007 OFF
2010-12-31 19:38:42.000 M012 ON
2010-12-31 20:40:14.000 M017 OFF
2010-12-31 20:54:52.000 M015 ON
2010-12-31 20:59:25.000 M028 ON
2010-12-31 21:00:26.000 T003 27.2
2010-12-31 21:00:26.000 T004 26.2
2010-12-31 21:00:43.000 T001 25.4
2010-12-31 21:00:58.000 T002 24.6
2011-01-01 03:00:04.000 T002 18.3
2011-01-01 03:00:24.000 T001 17.0
2011-01-01 03:00:45.000 T004 16.3
2011-01-01 03:00:55.000 M022 OFF
2011-01-01 03:00:56.000 T003 19.3
2011-01-01 04:34:18.000 M016 ON
2011-01-01 06:46:09.000 M022 ON
2011-01-01 07:16:29.000 M023 ON
2011-01-01 07:18:44.000 M026 OFF
2011-01-01 07:57:21.000 M008 ON
2011-01-01 08:23:36.000 M031 ON
2011-01-01 08:33:36.000 M029 ON
2011-01-01 08:36:09.000 M025 ON
2011-01-01 08:40:09.000 M015 ON
2011-01-01 09:09:40.000 M013 ON
2011-01-01 09:37:23.000 M001 ON
2011-01-01 10:30:07.000 T003 14.3
2011-01-01 10:30:09.000 T001 14.4
2011-01-01 10:30:17.000 T002 15.3
2011-01-01 10:30:21.000 M022 ON
2011-01-01 10:30:24.000 T003 14.3
2011-01-01 10:30:37.000 T001 15.4
2011-01-01 10:30:41.000 T004 13.8
2011-01-01 10:30:54.000 T002 14.6
2011-01-01 10:30:55.000 T004 14.6
2011-01-01 12:47:40.000 M002 OFF
2011-01-01 13:51:15.000 M017 ON
2011-01-01 14:17:46.000 M024 ON
2011-01-01 15:57:13.000 M010 ON
2011-01-01 16:30:27.000 T002 23.1
2011-01-01 16:30:28.000 T004 22.5
2011-01-01 16:30:37.000 T001 21.4
2011-01-01 16:30:38.000 M019 ON
2011-01-01 16:30:56.000 T003 23.7
2011-01-01 16:40:05.000 M004 OFF
2011-01-01 16:49:00.000 M026 OFF
2011-01-01 17:18:21.000 M028 ON
2011-01-01 17:31:32.000 M017 OFF
2011-01-01 18:00:04.000 T002 25.1
2011-01-01 18:00:06.000 T003 25.8
2011-01-01 18:00:11.000 T001 23.7
2011-01-01 18:00:59.000 T004 23.8
2011-01-01 18:40:31.000 M025 ON
2011-01-01 18:55:12.000 M022 ON
2011-01-01 19:13:12.000 M011 ON
2011-01-01 19:19:06.000 M025 OFF
2011-01-01 20:09:28.000 M012 ON
2011-01-01 20:38:14.000 M024 ON
2011-01-01 20:39:41.000 M031 OFF
2011-01-01 20:59:23.000 M028 ON
2011-01-01 21:27:48.000 M014 ON
2011-01-01 21:29:13.000 M027 ON
2011-01-01 22:18:50.000 M011 OFF
2011-01-02 05:31:58.000 M017 ON
2011-01-02 06:01:50.000 M002 ON
2011-01-02 06:04:34.000 M018 ON
2011-01-02 06:10:36.000 M028 ON
2011-01-02 06:34:47.000 M011 ON
2011-01-02 07:21:29.000 M019 ON
2011-01-02 07:27:41.000 M015 ON
2011-01-02 08:53:27.000 M008 ON
2011-01-02 08:56:39.000 M010 ON
2011-01-02 09:55:13.000 M025 ON
2011-01-02 10:08:55.000 M003 ON
2011-01-02 10:11:49.000 M020 ON
2011-01-02 10:20:19.000 M007 ON
2011-01-02 11:59:08.000 M012 ON
2011-01-02 12:47:25.000 M015 OFF
2011-01-02 13:13:05.000 M027 ON
2011-01-02 13:46:07.000 M025 ON
2011-01-02 14:16:00.000 M015 ON
2011-01-02 14:20:30.000 M003 ON
2011-01-02 16:20:36.000 M008 ON
2011-01-02 17:08:48.000 M023 OFF
2011-01-02 18:10:47.000 M030 ON
2011-01-02 18:51:50.000 M012 ON
2011-01-02 18:55:52.000 M012 OFF
2011-01-02 19:01:58.000 M013 ON
2011-01-02 19:01:58.000 M024 ON
2011-01-02 19:53:21.000 M001 ON
2011-01-02 20:02:10.000 M020 ON
2011-01-02 20:06:26.000 M008 ON
2011-01-02 20:34:19.000 M020 ON
2011-01-02 21:30:23.000 T001 26.1
2011-01-02 21:30:31.000 T003 26.1
2011-01-02 21:30:39.000 T002 26.6
2011-01-02 21:30:47.000 T004 25.2
2011-01-02 21:51:45.000 M003 ON
2011-01-02 22:15:21.000 M024 ON
2011-01-03 02:30:16.000 T004 19.9
2011-01-03 02:30:25.000 T002 18.9
2011-01-03 02:30:36.000 T001 18.4
2011-01-03 02:30:39.000 T003 19.9
2011-01-03 06:27:06.000 M018 ON
2011-01-03 07:35:19.000 M028 ON
2011-01-03 10:14:33.000 M024 ON
2011-01-03 10:38:51.000 M028 ON
2011-01-03 11:23:23.000 M031 ON
2011-01-03 13:34:03.000 M007 ON
2011-01-03 15:00:03.000 T002 21.0
2011-01-03 15:00:04.000 T001 22.0
2011-01-03 15:00:13.000 M018 ON
2011-01-03 15:00:30.000 T003 22.0
2011-01-03 15:00:52.000 T004 20.8
2011-01-03 17:25:37.000 M014 OFF
2011-01-03 18:15:08.000 M008 ON
2011-01-03 19:43:48.000 M005 ON
2011-01-03 20:00:28.000 T002 25.3
2011-01-03 20:00:39.000 T004 26.1
2011-01-03 20:00:42.000 T001 24.8
2011-01-03 20:00:47.000 T003 26.3
2011-01-03 20:00:49.000 M010 ON
2011-01-03 20:29:56.000 M025 ON
2011-01-04 06:38:36.000 M026 ON
2011-01-04 07:07:52.000 M019 OFF
2011-01-04 08:45:54.000 M021 OFF
2011-01-04 13:22:20.000 M026 ON
2011-01-04 14:44:13.000 M026 ON
2011-01-04 17:53:40.000 M024 ON
2011-01-04 18:11:22.000 M009 OFF
2011-01-04 18:20:58.000 M019 ON
2011-01-04 18:21:10.000 M012 ON
2011-01-04 19:39:45.000 M003 ON
2011-01-04 19:44:25.000 M025 ON
2011-01-04 20:08:39.000 M028 ON
2011-01-04 20:54:25.000 M011 ON
2011-01-04 21:28:42.000 M018 ON
2011-01-04 22:09:54.000 M031 ON
2011-01-04 23:30:12.000 T001 21.0
2011-01-04 23:30:25.000 T003 25.0
2011-01-04 23:30:26.000 T002 23.1
2011-01-04 23:30:40.000 T004 24.8
2011-01-05 06:30:01.000 T004 13.7
2011-01-05 06:30:17.000 T002 15.0
2011-01-05 06:30:46.000 T001 14.9
2011-01-05 06:30:46.000 T003 13.4
2011-01-05 06:45:25.000 M023 ON
2011-01-05 07:42:21.000 M023 ON
2011-01-05 09:43:45.000 M001 ON
2011-01-05 10:04:46.000 M014 ON
2011-01-05 12:53:46.000 M030 OFF
2011-01-05 13:21:51.000 M013 OFF
2011-01-05 14:54:11.000 M010 ON
2011-01-05 15:25:21.000 M021 ON
2011-01-05 15:27:16.000 M003 ON
2011-01-05 15:28:56.000 M009 ON
2011-01-05 16:00:12.000 T003 24.6
2011-01-05 16:00:19.000 M011 OFF
2011-01-05 16:00:23.000 T002 23.2
2011-01-05 16:00:36.000 T001 24.1
2011-01-05 16:00:40.000 T004 21.1
2011-01-05 16:03:10.000 M012 ON
2011-01-05 16:39:06.000 M007 ON
2011-01-05 19:01:51.000 M018 ON
2011-01-05 20:22:57.000 M017 ON
2011-01-05 23:42:09.000 M008 ON
2011-01-06 05:05:35.000 M004 ON
2011-01-06 05:30:02.000 T004 15.2
2011-01-06 05:30:18.000 T001 13.7
2011-01-06 05:30:49.000 T002 15.6
2011-01-06 05:30:53.000 T003 16.0
2011-01-06 07:03:24.000 M031 ON
2011-01-06 07:57:47.000 M021 ON
2011-01-06 09:11:58.000 M023 ON
2011-01-06 11:45:13.000 M007 OFF
2011-01-06 12:40:13.000 M030 OFF
2011-01-06 12:57:57.000 M010 ON
2011-01-06 17:26:24.000 M027 OFF
2011-01-06 18:16:02.000 M023 OFF
2011-01-06 18:44:04.000 M022 ON
2011-01-06 19:07:04.000 M026 OFF
2011-01-06 19:11:43.000 M031 ON
2011-01-06 19:45:18.000 M010 ON
2011-01-06 20:12:08.000 M016 ON
2011-01-06 21:07:05.000 M013 ON
2011-01-06 22:27:28.000 M024 ON
2011-01-07 03:46:53.000 M015 ON
2011-01-07 05:20:43.000 M029 ON
2011-01-07 06:03:54.000 M019 ON
2011-01-07 06:36:59.000 M021 OFF
2011-01-07 07:40:29.000 M029 ON
2011-01-07 07:41:28.000 M020 OFF
2011-01-07 07:58:22.000 M016 ON
2011-01-07 08:16:27.000 M024 ON
2011-01-07 08:51:45.000 M015 OFF
2011-01-07 08:56:24.000 M010 ON
2011-01-07 10:24:08.000 M011 OFF
2011-01-07 11:33:36.000 M023 ON
2011-01-07 11:50:23.000 M015 OFF
2011-01-07 12:12:42.000 M029 ON
2011-01-07 12:19:34.000 M016 ON
2011-01-07 12:41:03.000 M027 OFF
2011-01-07 13:44:17.000 M022 ON
2011-01-07 13:59:01.000 M031 OFF
2011-01-07 14:51:15.000 M011 OFF
2011-01-07 18:21:12.000 M030 ON
2011-01-07 19:09:39.000 M003 ON
2011-01-07 19:21:51.000 M010 ON
2011-01-07 19:58:30.000 M027 OFF
2011-01-07 20:10:10.000 M030 OFF
2011-01-07 20:35:44.000 M023 ON
2011-01-07 22:06:30.000 M029 OFF
2011-01-07 22:24:59.000 M001 ON
2011-01-08 04:30:21.000 T002 16.2
2011-01-08 04:30:24.000 T001 16.1
2011-01-08 04:30:27.000 T004 17.3
2011-01-08 04:30:50.000 T003 16.7
2011-01-08 04:47:57.000 M013 ON
2011-01-08 06:01:15.000 M025 ON
2011-01-08 06:04:49.000 M005 ON
2011-01-08 06:05:47.000 M024 ON
2011-01-08 08:03:11.000 M030 ON
2011-01-08 10:11:44.000 M029 ON
2011-01-08 10:30:00.000 T003 15.6
2011-01-08 10:30:05.000 T004 14.6
2011-01-08 10:30:30.000 M016 ON
2011-01-08 10:30:55.000 T001 13.8
2011-01-08 10:30:55.000 T002 15.8
2011-01-08 11:32:52.000 M014 ON
2011-01-08 12:04:39.000 M012 ON
2011-01-08 13:45:20.000 M024 ON
2011-01-08 14:30:12.000 T002 19.1
2011-01-08 14:30:22.000 T004 20.1
2011-01-08 14:30:44.000 T003 20.4
2011-01-08 14:30:47.000 T001 19.4
2011-01-08 15:00:09.000 T004 21.3
2011-01-08 15:00:11.000 T002 20.9
2011-01-08 15:00:30.000 T003 21.9
2011-01-08 15:00:37.000 T001 20.6
2011-01-08 15:01:55.000 M011 OFF
2011-01-08 15:28:26.000 M025 OFF
2011-01-08 16:21:19.000 M013 ON
2011-01-08 17:18:51.000 M031 OFF
2011-01-08 17:31:04.000 M031 ON
2011-01-08 18:08:51.000 M024 ON
2011-01-08 18:26:21.000 M010 ON
2011-01-08 18:40:38.000 M014 ON
2011-01-08 19:04:13.000 M014 ON
2011-01-08 19:20:40.000 M028 ON
2011-01-08 20:12:45.000 M011 ON
2011-01-08 20:37:31.000 M027 ON
2011-01-08 20:50:44.000 M019 ON
2011-01-08 21:46:50.000 M013 ON
2011-01-08 22:00:12.000 T004 24.7
2011-01-08 22:00:20.000 T001 24.9
2011-01-08 22:00:31.000 T002 25.5
2011-01-08 22:00:34.000 T003 26.6
2011-01-08 22:00:35.000 M020 OFF
2011-01-08 22:54:40.000 M008 ON
2011-01-09 00:18:05.000 M021 OFF
2011-01-09 04:48:46.000 M017 ON
2011-01-09 06:05:05.000 M012 ON
2011-01-09 06:31:41.000 M017 OFF
2011-01-09 07:30:01.000 T004 14.5
2011-01-09 07:30:09.000 M025 ON
2011-01-09 07:30:20.000 T001 13.9
2011-01-09 07:30:20.000 T002 13.9
2011-01-09 07:30:25.000 T003 13.6
2011-01-09 07:44:28.000 M003 ON
2011-01-09 07:55:03.000 M002 ON
2011-01-09 08:02:22.000 M016 ON
2011-01-09 08:44:25.000 M012 ON
2011-01-09 08:44:37.000 M002 ON
2011-01-09 09:09:17.000 M021 ON
2011-01-09 09:10:21.000 M020 ON
2011-01-09 10:20:28.000 M004 ON
2011-01-09 11:13:47.000 M013 ON
2011-01-09 11:44:23.000 M019 ON
2011-01-09 11:59:53.000 M025 ON
2011-01-09 12:11:46.000 M016 OFF
2011-01-09 12:13:53.000 M001 ON
2011-01-09 12:38:35.000 M016 OFF
2011-01-09 14:10:27.000 M007 ON
2011-01-09 15:07:07.000 M015 ON
2011-01-09 15:26:57.000 M025 ON
2011-01-09 15:43:11.000 M030 OFF
2011-01-09 17:30:24.000 T002 24.3
2011-01-09 17:30:29.000 T004 24.0
2011-01-09 17:30:43.000 T001 23.7
2011-01-09 17:30:53.000 T003 25.4
2011-01-09 17:36:45.000 M003 ON
2011-01-09 18:00:05.000 T004 24.6
2011-01-09 18:00:14.000 T001 25.4
2011-01-09 18:00:23.000 T003 25.6
2011-01-09 18:00:35.000 M019 OFF
2011-01-09 18:00:45.000 T002 24.7
2011-01-09 18:17:51.000 M023 OFF
2011-01-09 18:38:23.000 M016 ON
2011-01-09 18:46:42.000 M009 ON
2011-01-09 19:11:49.000 M015 ON
2011-01-09 19:46:26.000 M011 ON
2011-01-09 19:48:23.000 M018 OFF
2011-01-09 20:02:38.000 M028 ON
2011-01-09 20:05:59.000 M005 ON
2011-01-09 20:21:54.000 M024 ON
2011-01-09 20:22:56.000 M025 ON
2011-01-09 20:51:52.000 M027 ON
2011-01-09 21:10:31.000 M023 ON
2011-01-10 03:01:11.000 M004 ON
2011-01-10 04:42:21.000 M020 ON
2011-01-10 06:20:55.000 M023 OFF
2011-01-10 06:39:31.000 M016 ON
2011-01-10 07:27:43.000 M029 ON
2011-01-10 08:01:30.000 M016 ON
2011-01-10 08:16:29.000 M008 ON
2011-01-10 09:47:20.000 M016 ON
2011-01-10 10:00:11.000 T001 13.8
2011-01-10 10:00:29.000 T002 14.5
2011-01-10 10:00:51.000 T003 14.9
2011-01-10 10:00:59.000 M028 ON
2011-01-10 10:00:59.000 T004 15.4
2011-01-10 11:10:07.000 M011 OFF
2011-01-10 11:33:54.000 M015 ON
2011-01-10 11:41:44.000 M019 ON
2011-01-10 12:00:21.000 T003 17.7
2011-01-10 12:00:24.000 T002 15.1
2011-01-10 12:00:49.000 T001 16.9
2011-01-10 12:00:55.000 T004 16.7
2011-01-10 12:09:15.000 M016 OFF
2011-01-10 14:06:28.000 M024 ON
2011-01-10 16:04:30.000 M031 ON
2011-01-10 16:26:04.000 M014 OFF
2011-01-10 17:01:28.000 M006 ON
2011-01-10 17:32:07.000 M030 ON
2011-01-10 18:12:00.000 M024 OFF
2011-01-10 18:34:50.000 M016 ON
2011-01-10 18:42:14.000 M004 ON
2011-01-10 19:07:19.000 M019 ON
2011-01-10 20:20:12.000 M016 ON
2011-01-10 21:30:09.000 T003 24.7
2011-01-10 21:30:40.000 T001 25.7
2011-01-10 21:30:40.000 T002 26.0
2011-01-10 21:30:42.000 T004 25.0
2011-01-10 21:55:36.000 M017 ON
2011-01-11 06:32:30.000 M028 ON
2011-01-11 08:55:59.000 M008 ON
2011-01-11 09:12:17.000 M022 OFF
2011-01-11 10:44:45.000 M022 ON
2011-01-11 11:35:07.000 M015 ON
2011-01-11 11:40:11.000 M026 ON
2011-01-11 12:34:16.000 M020 ON
2011-01-11 12:51:45.000 M013 OFF
2011-01-11 14:00:12.000 T004 18.7
2011-01-11 14:00:26.000 T003 20.7
2011-01-11 14:00:35.000 T001 17.4
2011-01-11 14:00:37.000 T002 19.8
2011-01-11 14:00:59.000 M030 ON
2011-01-11 15:07:02.000 M012 ON
2011-01-11 15:31:20.000 M014 OFF
2011-01-11 15:54:08.000 M018 ON
2011-01-11 18:00:18.000 M020 ON
2011-01-11 18:00:22.000 T004 24.5
2011-01-11 18:00:35.000 T003 24.9
2011-01-11 18:00:38.000 T002 25.2
2011-01-11 18:00:39.000 T001 23.9
2011-01-11 19:09:10.000 M011 ON
2011-01-11 20:13:05.000 M031 ON
2011-01-11 20:36:07.000 M009 OFF
2011-01-11 22:29:17.000 M006 ON
2011-01-11 23:00:05.000 T004 24.0
2011-01-11 23:00:24.000 T002 24.6
2011-01-11 23:00:54.000 T001 22.0
2011-01-11 23:00:54.000 T003 23.9
2011-01-12 01:48:13.000 M025 ON
2011-01-12 07:24:58.000 M024 OFF
2011-01-12 07:45:23.000 M019 ON
2011-01-12 08:05:23.000 M008 ON
2011-01-12 08:58:54.000 M006 ON
2011-01-12 09:24:45.000 M008 ON
2011-01-12 12:28:17.000 M028 OFF
2011-01-12 12:55:10.000 M014 ON
2011-01-12 14:27:38.000 M001 ON
2011-01-12 14:45:52.000 M004 ON
2011-01-12 16:15:49.000 M028 ON
2011-01-12 17:08:15.000 M005 ON
2011-01-12 17:32:25.000 M017 ON
2011-01-12 18:45:04.000 M020 ON
2011-01-12 18:53:15.000 M009 OFF
2011-01-12 19:08:43.000 M017 OFF
2011-01-12 19:48:56.000 M024 OFF
2011-01-12 20:22:48.000 M023 OFF
2011-01-13 00:12:28.000 M014 ON
2011-01-13 01:15:16.000 M008 OFF
2011-01-13 06:04:02.000 M027 OFF
2011-01-13 07:22:00.000 M030 ON
2011-01-13 09:40:21.000 M015 OFF
2011-01-13 10:18:56.000 M017 ON
2011-01-13 14:39:02.000 M008 ON
2011-01-13 15:00:00.000 T004 20.0
2011-01-13 15:00:13.000 T003 19.5
2011-01-13 15:00:26.000 M019 ON
2011-01-13 15:00:27.000 T001 21.3
2011-01-13 15:00:35.000 T002 19.7
2011-01-13 20:36:40.000 M029 ON
2011-01-13 20:42:51.000 M022 ON
2011-01-13 21:09:56.000 M026 ON
2011-01-13 21:30:03.000 T001 27.4
2011-01-13 21:30:06.000 T003 25.5
2011-01-13 21:30:31.000 M017 ON
2011-01-13 21:30:37.000 T002 25.1
2011-01-13 21:30:52.000 T004 26.8
2011-01-13 21:49:27.000 M027 ON
2011-01-13 22:29:26.000 M004 ON
2011-01-14 04:00:00.000 T004 16.0
2011-01-14 04:00:03.000 T003 17.0
2011-01-14 04:00:50.000 T001 15.8
2011-01-14 04:00:51.000 T002 16.7
2011-01-14 06:19:02.000 M019 ON
2011-01-14 06:22:57.000 M002 ON
2011-01-14 08:06:53.000 M020 ON
2011-01-14 08:39:10.000 M015 ON
2011-01-14 09:31:25.000 M010 ON
2011-01-14 10:30:15.000 T004 13.5
2011-01-14 10:30:41.000 T001 14.6
2011-01-14 10:30:45.000 T002 14.3
2011-01-14 10:30:59.000 T003 15.3
2011-01-14 10:50:15.000 M011 ON
2011-01-14 13:09:44.000 M025 ON
2011-01-14 14:27:59.000 M021 ON
2011-01-14 15:02:04.000 M007 ON
2011-01-14 18:26:02.000 M011 ON
2011-01-14 18:55:16.000 M028 ON
2011-01-14 18:56:17.000 M020 OFF
2011-01-14 19:46:40.000 M025 ON
2011-01-14 20:23:13.000 M016 ON
2011-01-14 22:47:27.000 M013 ON
2011-01-14 23:18:30.000 M019 ON
2011-01-15 00:41:25.000 M008 ON
2011-01-15 01:00:04.000 T003 22.0
2011-01-15 01:00:15.000 T001 21.0
2011-01-15 01:00:25.000 T002 22.7
2011-01-15 01:00:51.000 T004 21.0
2011-01-15 06:17:07.000 M015 ON
2011-01-15 07:22:46.000 M007 ON
2011-01-15 07:32:50.000 M020 ON
2011-01-15 08:10:30.000 M017 ON
2011-01-15 09:21:06.000 M025 OFF
2011-01-15 10:13:49.000 M021 OFF
2011-01-15 11:41:28.000 M002 ON
2011-01-15 12:20:38.000 M005 ON
2011-01-15 13:27:19.000 M004 ON
2011-01-15 13:30:07.000 T001 16.3
2011-01-15 13:30:20.000 T004 16.6
2011-01-15 13:30:39.000 T002 17.7
2011-01-15 13:30:40.000 T003 19.1
2011-01-15 15:19:11.000 M010 ON
2011-01-15 16:23:20.000 M009 ON
2011-01-15 16:56:14.000 M007 ON
2011-01-15 18:35:48.000 M029 OFF
2011-01-15 18:51:58.000 M019 ON
2011-01-15 19:05:08.000 M024 ON
2011-01-15 20:06:02.000 M029 OFF
2011-01-15 20:30:11.000 T003 26.2
2011-01-15 20:30:16.000 M018 ON
2011-01-15 20:30:41.000 T004 26.2
2011-01-15 20:30:50.000 T002 27.3
2011-01-15 20:30:57.000 T001 26.2
2011-01-15 21:40:10.000 M007 ON
2011-01-15 23:35:12.000 M007 OFF
2011-01-16 00:38:37.000 M004 OFF
2011-01-16 02:08:46.000 M008 ON
2011-01-16 03:53:13.000 M004 ON
2011-01-16 06:03:26.000 M010 ON
2011-01-16 06:07:11.000 M010 ON
2011-01-16 06:27:10.000 M014 OFF
2011-01-16 07:10:01.000 M029 ON
2011-01-16 07:29:12.000 M008 OFF
2011-01-16 07:44:17.000 M016 OFF
2011-01-16 07:49:37.000 M025 ON
2011-01-16 08:14:07.000 M030 ON
2011-01-16 08:17:17.000 M009 ON
2011-01-16 08:55:01.000 M010 OFF
2011-01-16 09:33:09.000 M016 ON
2011-01-16 11:30:17.000 T002 14.8
2011-01-16 11:30:42.000 T003 14.9
2011-01-16 11:30:46.000 M024 ON
2011-01-16 11:30:51.000 T001 15.0
2011-01-16 11:30:53.000 T004 14.6
2011-01-16 12:56:22.000 M028 ON
2011-01-16 13:08:29.000 M002 ON
2011-01-16 13:31:44.000 M018 ON
2011-01-16 15:00:21.000 T003 21.2
2011-01-16 15:00:37.000 T001 21.2
2011-01-16 15:00:56.000 T002 21.6
2011-01-16 15:00:59.000 T004 21.2
2011-01-16 15:15:50.000 M026 ON
2011-01-16 15:47:16.000 M004 ON
2011-01-16 16:44:52.000 M027 OFF
2011-01-16 18:27:35.000 M012 OFF
2011-01-16 18:44:42.000 M004 ON
2011-01-16 19:13:42.000 M015 ON
2011-01-16 19:14:52.000 M006 ON
2011-01-16 19:28:46.000 M002 ON
2011-01-16 20:27:30.000 M027 ON
2011-01-16 21:00:05.000 T001 25.4
2011-01-16 21:00:06.000 T004 25.5
2011-01-16 21:00:26.000 T003 26.1
2011-01-16 21:00:43.000 M018 ON
2011-01-16 21:00:48.000 T002 24.7
2011-01-16 22:50:59.000 M009 ON
2011-01-16 22:56:28.000 M020 ON
2011-01-17 07:40:04.000 M020 OFF
2011-01-17 08:02:55.000 M001 ON
2011-01-17 08:10:01.000 M028 ON
2011-01-17 09:01:05.000 M025 ON
2011-01-17 10:09:50.000 M022 ON
2011-01-17 10:41:46.000 M021 ON
2011-01-17 11:16:38.000 M027 ON
2011-01-17 12:04:32.000 M025 ON
2011-01-17 13:27:00.000 M020 ON
2011-01-17 13:50:32.000 M016 ON
2011-01-17 16:23:50.000 M010 ON
2011-01-17 17:03:39.000 M014 OFF
